id,name,category,unit_type,kcal_per_unit,protein_per_unit,carbs_per_unit,fat_per_unit,estimated_price_per_unit_gbp,allergen_keys
29d78852-c965-40d2-9624-7176a3299551,"Peppers, bell, red, raw",Vegetables and Vegetable Products,per_100g,31.318,"0.896",6.65,"0.126","0.2",{}
7cacd41e-0849-4e90-83b7-4ae3cc268f59,"Onions, white, raw",Vegetables and Vegetable Products,per_100g,35.45,"0.89",7.68,"0.13","0.2",{}
c9942d4f-7a3c-442e-89f8-8a86fe9825f8,"Squash, summer, yellow, includes skin, raw",Vegetables and Vegetable Products,per_100g,22.339,"0.891",4.39,"0.135","0.2",{}
df92c78d-0ad6-4f2a-bcb0-721707525766,"Carrots, baby, raw",Vegetables and Vegetable Products,per_100g,40.782,"0.805",9.08,"0.138","0.2",{}
17d827d8-fd13-4052-8d38-10c634ddcef5,"Apples, granny smith, with skin, raw",Fruits and Fruit Juices,per_100g,58.706,"0.266",14.1,"0.138","0.3",{}
414875e9-2816-4613-bff3-a8bfacc6098d,"Yogurt, Greek, strawberry, nonfat",Dairy and Egg Products,per_100g,82.39,8.06,12.2,"0.15","0.4",{}
5b1f42e3-ac54-432e-9eaa-08cdc90c186a,"Oranges, raw, navels",Fruits and Fruit Juices,per_100g,52.19,"0.91",11.8,"0.15","0.3",{}
37d6b424-4224-4c52-b8cd-9272b36f6b7a,"Apples, gala, with skin, raw",Fruits and Fruit Juices,per_100g,61.082,"0.133",14.8,"0.15","0.3",{}
5be1ac12-32d9-4f55-a40d-0665ad452286,"Peppers, bell, orange, raw",Vegetables and Vegetable Products,per_100g,31.732,"0.882",6.7,"0.156","0.2",{}
"05abe96d-b45e-4462-b130-3c0d34ff4cbd","Lettuce, leaf, green, raw",Vegetables and Vegetable Products,per_100g,22.044,1.09,4.07,"0.156","0.2",{}
4c8473ae-f505-4f57-8df7-ea2952f81bce,"Egg, white, raw, frozen, pasteurized",Dairy and Egg Products,per_100g,"44.80",10.1,"0.74","0.16","0.4",{}
b09a32ac-e4d2-4bf0-b65c-9ab6e905df50,"Pears, raw, bartlett",Fruits and Fruit Juices,per_100g,63.36,"0.38",15.1,"0.16","0.3",{}
f1cd1155-2261-48c8-8059-32d3aa4f03bf,"Celery, raw",Vegetables and Vegetable Products,per_100g,16.706,"0.492",3.32,"0.162","0.2",{}
b5817062-f7d8-447c-9241-1a03bb81d9a9,"Applesauce, unsweetened, with added vitamin C",Fruits and Fruit Juices,per_100g,"51.750","0.273",12.3,"0.162","0.3",{}
37b0f5c6-11e7-4033-9a26-d2789cfe7712,"Apples, fuji, with skin, raw",Fruits and Fruit Juices,per_100g,"64.850","0.148",15.7,"0.162","0.3",{}
c407c18e-6d8c-4bd5-b483-16b5b80afab7,"Grapes, red, seedless, raw",Fruits and Fruit Juices,per_100g,85.932,"0.914",20.2,"0.164","0.3",{}
5d3c0d9d-5e77-4a2e-a278-b94eb02610c9,"Squash, winter, butternut, raw",Vegetables and Vegetable Products,per_100g,48.112,1.15,10.5,"0.168","0.2",{}
d3be653b-0cbb-4ab7-b75c-5f4e8f22f847,"Cucumber, with peel, raw",Vegetables and Vegetable Products,per_100g,15.902,"0.625",2.95,"0.178","0.2",{}
9d0701d3-d08f-4bcc-b124-37860d0a1239,"Melons, cantaloupe, raw",Fruits and Fruit Juices,per_100g,37.54,"0.82",8.16,"0.18","0.3",{}
77d870c2-af09-4972-8e13-da83638c09ca,"Squash, winter, acorn, raw",Vegetables and Vegetable Products,per_100g,48.638,1.25,10.5,"0.182","0.2",{}
5f188888-e47c-4879-86f6-1910f9cafa79,"Raspberries, raw",Fruits and Fruit Juices,per_100g,57.332,1.01,12.9,"0.188","0.3",{}
16d978c2-a484-4d47-8b86-84e6b36f8b74,"Mushroom, oyster",Vegetables and Vegetable Products,per_100g,41.052,2.9,6.94,"0.188","0.2",{}
9d4cd412-2e45-489b-8334-13e25fa703db,"Sauce, salsa, ready-to-serve","Soups, Sauces, and Gravies",per_100g,34.43,1.44,6.74,"0.19","0.3",{}
607146af-7bad-4005-bde0-f332c0a425f3,"Cherries, sweet, dark red, raw",Fruits and Fruit Juices,per_100g,70.688,1.04,16.2,"0.192","0.3",{}
8191c4fa-0dfd-4a2a-832a-c689fcb85d24,"Mushrooms, shiitake",Vegetables and Vegetable Products,per_100g,44.075,2.41,8.17,"0.195","0.2",{}
908a16aa-bd2b-4f2c-bd91-b7bc7afdc742,"Mushroom, crimini",Vegetables and Vegetable Products,per_100g,30.173,3.09,4.01,"0.197","0.2",{}
69542815-89bc-45fe-badd-6891e8209169,"Squash, summer, green, zucchini, includes skin, raw",Vegetables and Vegetable Products,per_100g,18.861,"0.984",3.27,"0.205","0.2",{}
a696e8ba-e705-4b8d-8023-757262b0b9fa,"Tomatoes, whole, canned, solids and liquids, with salt added",Vegetables and Vegetable Products,per_100g,22.486,"0.868",4.29,"0.206","0.2",{}
bd33af9b-1c0b-4f42-a928-09596d37393e,"Pineapple, raw",Fruits and Fruit Juices,per_100g,60.143,"0.461",14.1,"0.211","0.3",{}
91cfcabc-96e8-44b1-987c-ca7116c13c27,"Apples, red delicious, with skin, raw",Fruits and Fruit Juices,per_100g,"61.860","0.188",14.8,"0.212","0.3",{}
ca62118a-d93a-4796-bec0-8446a934ab36,"Cabbage, red, raw",Vegetables and Vegetable Products,per_100g,34.046,1.24,6.79,"0.214","0.2",{}
4d53f8e0-d349-424b-a84d-4de64c3de281,"Asparagus, green, raw",Vegetables and Vegetable Products,per_100g,28.104,1.44,5.1,"0.216","0.2",{}
86bbaf85-276b-4559-8cf9-7870ae1284c1,"Melons, honeydew, raw",Fruits and Fruit Juices,per_100g,36.668,"0.531",8.15,"0.216","0.3",{}
453ea5b4-b80e-48c9-93ef-edf8cb255d85,"Strawberries, raw",Fruits and Fruit Juices,per_100g,36.384,"0.641",7.96,"0.22","0.3",{}
62c2c6fb-e319-4965-a26b-264f01bcf6bd,"Bananas, overripe, raw",Fruits and Fruit Juices,per_100g,"85.30","0.73",20.1,"0.22","0.3",{}
f7aaa20b-11f5-4273-9072-a1f9ef1e93ef,"Cabbage, green, raw",Vegetables and Vegetable Products,per_100g,31.416,"0.961",6.38,"0.228","0.2",{}
7999e1a5-455d-496f-a379-3a7ef9940e5c,"Grapes, green, seedless, raw",Fruits and Fruit Juices,per_100g,80.084,"0.899",18.6,"0.232","0.3",{}
deb6a06a-a6f6-4499-8477-743c588fb34a,"Cabbage, bok choy, raw",Vegetables and Vegetable Products,per_100g,20.226,1.02,3.51,"0.234","0.2",{}
bd3aead6-3f7a-4438-887d-c23d8c7f4324,"Cauliflower, raw",Vegetables and Vegetable Products,per_100g,27.582,1.64,4.72,"0.238","0.2",{}
293d8c74-cf7e-4944-a00c-1057734615c2,"Mushroom, pioppini",Vegetables and Vegetable Products,per_100g,"39.20",3.5,5.76,"0.24","0.2",{}
d455d42f-c8de-4369-9f00-1f2293df0f19,"Mushroom, enoki",Vegetables and Vegetable Products,per_100g,44.445,2.42,8.14,"0.245","0.2",{}
3caa34bb-718f-4b95-a27e-c8b987d436fc,"Potatoes, red, without skin, raw",Vegetables and Vegetable Products,per_100g,75.672,2.06,16.3,"0.248","0.2",{}
273a4014-7002-438d-9486-ad9b1e5c9a18,"Mushroom, lion's mane",Vegetables and Vegetable Products,per_100g,42.664,2.5,7.59,"0.256","0.2",{}
bc83b81c-0294-4650-a551-49e471971954,"Lettuce, cos or romaine, raw",Vegetables and Vegetable Products,per_100g,20.26,1.24,3.24,"0.26","0.2",{}
344cab47-898f-4ff2-886b-d68ed92929a5,"Potatoes, gold, without skin, raw",Vegetables and Vegetable Products,per_100g,73.616,1.81,"16.0","0.264","0.2",{}
a7285c39-933f-434a-8eb1-e5ed7887b048,"Mushroom, maitake",Vegetables and Vegetable Products,per_100g,37.585,2.2,6.6,"0.265","0.2",{}
887a6e3d-de89-4b79-848d-eebed5aae934,"Grape juice, white, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,per_100g,65.961,"0.094",15.8,"0.265","0.3",{}
32b3297d-73b2-4b5f-bf54-2f24d4376517,"Tomato, puree, canned",Vegetables and Vegetable Products,per_100g,40.865,1.58,8.04,"0.265","0.2",{}
"0ea4b088-d77f-484b-a3b9-f77019005c50","Grapefruit juice, red, not fortified, not from concentrate, refrigerated",Fruits and Fruit Juices,per_100g,41.083,"0.57",9.1,"0.267","0.3",{}
5e6aa7ed-844f-47a5-9101-9111013381ef,"Peaches, yellow, raw",Fruits and Fruit Juices,per_100g,46.47,"0.91",10.1,"0.27","0.3",{}
c7161547-87a6-443c-8b1d-8cd6bc236f93,"Beans, snap, green, raw",Vegetables and Vegetable Products,per_100g,39.995,1.97,7.41,"0.275","0.2",{}
2231ea17-3ac9-4954-b968-7c787415eb52,"Nectarines, raw",Fruits and Fruit Juices,per_100g,43.48,1.06,9.18,"0.28","0.3",{}
4f6ac4d4-2b0b-440c-87a2-428343ecb16b,"Plum, black, with skin, raw",Fruits and Fruit Juices,per_100g,"58.850","0.578",13.5,"0.282","0.3",{}
1d8e60d9-1f28-4766-9472-059dceaf2962,"Apple juice, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,per_100g,48.518,"0.086",11.4,"0.286","0.3",{}
a33eb0fc-71c1-4258-bb86-072ac8ed76d0,"Tomato juice, with added ingredients, from concentrate, shelf stable",Vegetables and Vegetable Products,per_100g,23.308,"0.859",4.32,"0.288","0.2",{}
32c452b4-e978-4c55-896e-1300bfa8b9da,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,per_100g,66.024,"0.258",15.6,"0.288","0.3",{}
16d6ad5c-686d-4f74-acf4-660be9fc4431,"Bananas, ripe and slightly ripe, raw",Fruits and Fruit Juices,per_100g,97.57,"0.74","23.0","0.29","0.3",{}
7562e83a-4882-46b3-bd67-f10c9f40011f,"Beets, raw",Vegetables and Vegetable Products,per_100g,44.638,1.69,8.79,"0.302","0.2",{}
6f53e546-bf80-4034-882b-e5d6bfef7265,"Blueberries, raw",Fruits and Fruit Juices,per_100g,63.966,"0.703",14.6,"0.306","0.3",{}
"0d48ae18-aa52-45c5-a5d1-7a35fcb13a4c","Mushroom, king oyster",Vegetables and Vegetable Products,per_100g,46.412,2.41,8.5,"0.308","0.2",{}
c0aa3343-6b0a-46d7-923b-bb7481d4c0b3,"Mushroom, portabella",Vegetables and Vegetable Products,per_100g,32.448,2.75,4.66,"0.312","0.2",{}
48991c88-6e70-4c90-bb33-5dbfe232c28c,"Sugars, granulated",Sweets,per_100g,401.28,"0.0",99.6,"0.32","0.4",{}
cd09e575-419a-4b34-ba70-6b8f9b2c3bb2,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",Fruits and Fruit Juices,per_100g,47.061,"0.734",10.3,"0.325","0.3",{}
ffaeb041-2685-4848-a449-6056522d4798,"Arugula, baby, raw",Vegetables and Vegetable Products,per_100g,31.005,1.65,5.37,"0.325","0.2",{}
893b1b42-a64d-49e0-9749-8e299652bba9,"Cranberry juice, not fortified, from concentrate, shelf stable",Fruits and Fruit Juices,per_100g,32.082,"0.0",7.26,"0.338","0.3",{}
7640df2c-2756-432e-ba66-0c5e93922464,"Broccoli, raw",Vegetables and Vegetable Products,per_100g,38.42,2.57,6.27,"0.34","0.2",{}
c2961d62-09e9-47ef-a813-4d5b99339154,"Carrots, mature, raw",Vegetables and Vegetable Products,per_100g,48.123,"0.941",10.3,"0.351","0.2",{}
492a9856-e1b0-437e-8762-cb57d3a6b09f,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",Fruits and Fruit Juices,per_100g,46.452,"0.812","10.0","0.356","0.3",{}
dd502350-062c-4ddc-8eae-552629d05173,"Potatoes, russet, without skin, raw",Vegetables and Vegetable Products,per_100g,83.52,2.27,17.8,"0.36","0.2",{}
1e91f3de-a3be-496d-9a26-af0f0dc1f16f,"Yogurt, Greek, plain, nonfat",Dairy and Egg Products,per_100g,59.09,10.3,3.64,"0.37","0.4",{}
87cf0cce-1529-4fa3-b3b8-8d080e6eb291,"Pear, Anjou, green, with skin, raw",Fruits and Fruit Juices,per_100g,63.787,"0.312",14.8,"0.371","0.3",{}
87de89ef-cfc2-4f48-b790-870683ff3c66,"Mushrooms, white button",Vegetables and Vegetable Products,per_100g,31.219,2.89,4.08,"0.371","0.2",{}
148c135c-40b5-450a-818c-58f01f3216fe,"Sweet potatoes, orange flesh, without skin, raw",Vegetables and Vegetable Products,per_100g,78.895,1.58,17.3,"0.375","0.2",{}
ad6b0169-fbbd-4d03-89e5-2ed23fe018fc,"Garlic, raw",Vegetables and Vegetable Products,per_100g,"142.70",6.62,28.2,"0.38","0.2",{}
bd800d9f-1767-46e2-9db3-a3c2be6c4fc2,"Tomato, sauce, canned, with salt added",Vegetables and Vegetable Products,per_100g,34.158,1.35,6.33,"0.382","0.2",{}
7990a0f2-5463-42d2-81a1-5f802981a3e5,"Beans, snap, green, canned, regular pack, drained solids",Vegetables and Vegetable Products,per_100g,24.11,1.04,4.11,"0.39","0.2",{}
c3732a3e-c663-4f6a-93fa-8723ab30c2a6,"Tomatoes, crushed, canned",Vegetables and Vegetable Products,per_100g,37.902,1.44,7.14,"0.398","0.2",{}
7b4ae9f8-0dd6-4d34-991a-66ff7e22ccdc,"Apricot, with skin, raw",Fruits and Fruit Juices,per_100g,48.289,"0.961",10.2,"0.405","0.3",{}
df66926c-1736-4f53-9bf8-8166e297b9d2,"Fish, pollock, raw",Finfish and Shellfish Products,per_100g,52.89,12.3,"0.0","0.41",1.2,{}
876618e7-084f-45df-8313-ecfd63a4b7f7,"Tomato, roma",Vegetables and Vegetable Products,per_100g,21.969,"0.696",3.84,"0.425","0.2",{}
a832722a-2c02-44ba-9a8d-22a3c444717a,"Pickles, cucumber, dill or kosher dill",Vegetables and Vegetable Products,per_100g,13.75,"0.48",1.99,"0.43","0.2",{}
361ca24a-eef2-49f7-98c8-47264860786d,"Kiwifruit, green, raw",Fruits and Fruit Juices,per_100g,"64.20",1.06,"14.0","0.44","0.3",{}
8d95106d-7654-4e19-bded-5b805e6acbaa,"Mushroom, beech",Vegetables and Vegetable Products,per_100g,39.801,2.18,6.76,"0.449","0.2",{}
5700d142-8650-40a4-913e-7f9c97f6ed94,"Fish, haddock, raw",Finfish and Shellfish Products,per_100g,69.25,16.3,"0.0","0.45",1.2,{}
f3ffd1b5-8b40-4254-81e1-ba32ae45330b,"Mandarin, seedless, peeled, raw",Fruits and Fruit Juices,per_100g,61.882,1.04,13.4,"0.458","0.3",{}
641437d2-c150-4da4-af97-32d9e3abbb17,"Carrots, frozen, unprepared",Vegetables and Vegetable Products,per_100g,39.15,"0.81",7.92,"0.47","0.2",{}
5d29029f-e5d4-490d-aa78-ef0183631112,"Flour, cassava",Vegetables and Vegetable Products,per_100g,357.318,"0.918",87.3,"0.494","0.2",{}
6a0661f1-6d3c-4050-bd1e-466587f2b661,"Tomatoes, canned, red, ripe, diced",Vegetables and Vegetable Products,per_100g,21.14,"0.84",3.32,"0.5","0.2",{}
4d0a76e4-b7e0-449b-9928-7081cf82dc5e,"Ketchup, restaurant",Vegetables and Vegetable Products,per_100g,116.59,1.11,26.8,"0.55","0.2",{}
2911efa9-283b-4f93-839b-73052b6d89de,"Brussels sprouts, raw",Vegetables and Vegetable Products,per_100g,59.485,3.98,9.62,"0.565","0.2",{}
707d08b7-c6af-4a61-bcbf-6ebba69a9dfa,"Mango, Tommy Atkins, peeled, raw",Fruits and Fruit Juices,per_100g,68.596,"0.562",15.3,"0.572","0.3",{}
88cb3393-686f-4706-99ca-3ad1282fe6e9,"Spinach, mature",Vegetables and Vegetable Products,per_100g,27.636,2.91,2.64,"0.604","0.2",{}
677e50eb-f97e-4acf-b90d-8415b3a8e43c,"Spinach, baby",Vegetables and Vegetable Products,per_100g,26.611,2.85,2.41,"0.619","0.2",{}
e0435279-ed1f-4d09-8d57-dbcf643f2804,"Tomatoes, grape, raw",Vegetables and Vegetable Products,per_100g,31.03,"0.83",5.51,"0.63","0.2",{}
c57bdfe5-9817-416c-90cb-9ed3bcb25ae0,"Kiwifruit (kiwi), green, peeled, raw",Fruits and Fruit Juices,per_100g,"65.00",1.01,13.8,"0.64","0.3",{}
922525c7-2f60-4d7a-b159-d2d848085764,"Egg, white, dried",Dairy and Egg Products,per_100g,349.53,79.9,6.02,"0.65","0.4",{}
531bf874-8736-49dc-a5f6-9ddacdf22397,"Fish, cod, Atlantic, wild caught, raw",Finfish and Shellfish Products,per_100g,70.412,16.1,"0.0","0.668",1.2,{}
7b7938f6-f78e-4837-9841-3af1cf731a0e,"Mango, Ataulfo, peeled, raw",Fruits and Fruit Juices,per_100g,78.481,"0.688",17.4,"0.681","0.3",{}
d3e1f9cc-d844-4a32-8c05-de5c55eb5fa8,"Plantains, underripe, raw",Fruits and Fruit Juices,per_100g,145.485,1.23,33.6,"0.685","0.3",{}
fbc106d8-eab5-4069-95e4-79814047ca92,"Grapefruit juice, white, canned or bottled, unsweetened",Fruits and Fruit Juices,per_100g,38.86,"0.55",7.59,"0.7","0.3",{}
5021160a-57a4-457b-9354-a53e32023bbd,"Tomato, paste, canned, without salt added",Vegetables and Vegetable Products,per_100g,104.308,4.23,20.2,"0.732","0.2",{}
cb8c24d9-bcd7-4080-82d6-b84c4a12512f,"Collards, raw",Vegetables and Vegetable Products,per_100g,46.89,2.97,7.02,"0.77","0.2",{}
d4e7d9c2-c852-4b89-8ce5-5dc76b54ac13,"Crustaceans, shrimp, farm raised, raw",Finfish and Shellfish Products,per_100g,71.549,15.6,"0.485","0.801",1.2,{}
f9b8f63c-e616-4935-a1a4-2c29b661bcce,"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",Finfish and Shellfish Products,per_100g,81.672,18.6,"0.0","0.808",1.2,{}
43709b3c-1a42-4bd7-b8ee-6c8a01e45f55,"Beans, Dry, Flor de Mayo (0% moisture)",Legumes and Legume Products,per_100g,100.94,23.3,"0","0.86","0.3",{}
cb999340-18d8-4195-bafb-71769923b43c,"Plantains, ripe, raw",Fruits and Fruit Juices,per_100g,136.677,1.16,"31.0","0.893","0.3",{}
9d8eec0e-9aa4-4d3f-bece-a6fa5943bc88,"Figs, dried, uncooked",Fruits and Fruit Juices,per_100g,277.08,3.3,63.9,"0.92","0.3",{}
2160b98f-e899-4d3d-8377-ddb8a130ae2d,"Fish, tuna, light, canned in water, drained solids",Finfish and Shellfish Products,per_100g,84.78,"19.0","0.08","0.94",1.2,{}
72e6ff75-8eed-42a8-acb9-426ce6581699,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,per_100g,42.79,3.38,5.18,"0.95","0.4",{}
cbcff89d-1fb3-4189-9238-87ff8e4be9fa,"Flour, potato",Vegetables and Vegetable Products,per_100g,360.599,8.11,79.9,"0.951","0.2",{}
"0010fdc0-76d9-4861-8bec-904393d9dd5b","Plantains, overripe, raw",Fruits and Fruit Juices,per_100g,130.39,1.17,29.2,"0.99","0.3",{}
349a9bad-8631-4646-b859-f589b227a943,"Rice, white, long grain, unenriched, raw",Cereal Grains and Pasta,per_100g,358.63,7.04,80.3,1.03,"0.2",{}
3e47052d-bf9d-47c6-95e0-8290b60dc24f,"Beans, Dry, Light Red Kidney (0% moisture)",Legumes and Legume Products,per_100g,109.27,"25.0","0",1.03,"0.3",{}
fbc29efc-baf4-4e81-aad3-5b29555b6551,"Beans, Dry, Medium Red (0% moisture)",Legumes and Legume Products,per_100g,111.36,25.5,"0",1.04,"0.3",{}
acb6309f-9ee9-4d5f-ac1f-4ac0fa8a5e4e,"Buttermilk, low fat",Dairy and Egg Products,per_100g,"42.80",3.46,4.81,1.08,"0.4",{}
22830495-8d95-4d4c-8675-0f935b5d09e8,"Beans, Dry, Brown (0% moisture)",Legumes and Legume Products,per_100g,112.48,25.6,"0",1.12,"0.3",{}
71153b18-d806-4054-835c-ff0dbef3e14f,"Beans, Dry, Tan (0% moisture)",Legumes and Legume Products,per_100g,117.46,26.8,"0",1.14,"0.3",{}
2b7a5cf5-3c7a-4b58-a1db-d94a3522e465,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",Vegetables and Vegetable Products,per_100g,80.07,4.73,12.7,1.15,"0.2",{}
2dccfcf7-1bd0-474a-a551-fa876f3885e0,"Flour, rice, glutinous",Cereal Grains and Pasta,per_100g,"357.60",6.69,80.1,1.16,"0.2",{}
e9abd9a7-897a-46c6-b983-388d5954cd1e,"Beans, Dry, Red (0% moisture)",Legumes and Legume Products,per_100g,95.64,21.3,"0",1.16,"0.3",{}
408742b8-1b5a-49d3-98af-1aaf3226f18e,"Beans, cannellini, canned, sodium added, drained and rinsed",Legumes and Legume Products,per_100g,115.37,7.41,18.8,1.17,"0.3",{}
683b0ed3-ced2-476d-ac6f-8a014ec7fdd7,"Beans, Dry, Pink (0% moisture)",Legumes and Legume Products,per_100g,104.4,23.4,"0",1.2,"0.3",{}
8fa91c6d-32df-4d00-82f7-e058c5bf4cb2,"Kale, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,per_100g,43.85,2.94,5.3,1.21,"0.2",{}
b7125198-52b5-4064-a9f3-e2db3dc98654,"Almond milk, unsweetened, plain, shelf stable",Beverages,per_100g,14.548,"0.555","0.337",1.22,"0.1",{}
1bd6b524-9511-4585-8573-66cf035d7e9b,"Beans, Dry, Cranberry (0% moisture)",Legumes and Legume Products,per_100g,108.67,24.4,"0",1.23,"0.3",{}
ab2a3646-e24b-4e88-9323-ff4967f8b432,"Beans, Dry, Pinto (0% moisture)",Legumes and Legume Products,per_100g,105.96,23.7,"0",1.24,"0.3",{}
bdb661f6-74b1-4365-9524-d42a72994596,"Beans, Dry, Great Northern (0% moisture)",Legumes and Legume Products,per_100g,109.96,24.7,"0",1.24,"0.3",{}
6a31a03b-2ba2-44ed-b2e5-f077e0d0c81c,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,per_100g,126.54,7.8,"21.0",1.26,"0.3",{}
3c411e75-cf6a-4a52-8882-4f912b911ced,"Beans, black, canned, sodium added, drained and rinsed",Legumes and Legume Products,per_100g,118.27,6.91,19.8,1.27,"0.3",{}
e1786a6a-0cd4-4847-80a7-6924927524a7,"Beans, great northern, canned, sodium added, drained and rinsed",Legumes and Legume Products,per_100g,116.75,7.03,19.3,1.27,"0.3",{}
63876963-b70d-4e04-b380-3e514c3c7fcf,"Beans, pinto, canned, sodium added, drained and rinsed",Legumes and Legume Products,per_100g,116.59,6.69,19.6,1.27,"0.3",{}
15949518-0d78-40fb-918c-59ff862c9f8b,"Beans, Dry, Small Red (0% moisture)",Legumes and Legume Products,per_100g,105.52,23.5,"0",1.28,"0.3",{}
7bb881c3-7f94-4475-97a7-32bf5930273e,"Beans, Dry, Light Tan (0% moisture)",Legumes and Legume Products,per_100g,109.92,24.6,"0",1.28,"0.3",{}
a502b43f-afd1-4f79-9859-529ab9ddf520,"Blackeye pea, canned, sodium added, drained and rinsed",Legumes and Legume Products,per_100g,116.18,6.92,19.2,1.3,"0.3",{}
a0f685bd-f0ba-4bcb-bbc7-d0bb0dade5c7,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,per_100g,126.54,7.31,21.4,1.3,"0.3",{}
